买家名称,评论,日期,分数,产品,Location#Transportation,Location#Downtown,Location#Easy_to_find,Service#Queue,Service#Hospitality,Service#Parking,Service#Timely,Price#Level,Price#Cost_effective,Price#Discount,Ambience#Decoration,Ambience#Noise,Ambience#Space,Ambience#Sanitary,Food#Portion,Food#Taste,Food#Appearance,Food#Recommend
slenrjxtce,京东物流发货很快，三只松鼠是大品牌，这款猪肉脯家里的老人小孩都很喜欢吃，小包装出门方便携带，肉质细腻，营养均衡，还会继续回购的。,2025-10-23 11:29:49,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
j***8,甜度咸度都刚刚好，配料算是干净的！！三只松鼠的质量还是有保证的，每个月都会集中一起采购！物流给力，味道好！大家都喜欢！值得推荐！,2025-10-20 09:27:45,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,正面,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,正面,未提及,正面
梦-轩轩,三只松鼠大品牌值得信赖。双11 价格很合适，很实惠，鲜淡适容，品牌可靠，适合大人小孩老人吃，配料安全放心嗯，京东自营质量有保证。,2025-10-18 18:48:45,5,已购 【热卖】猪肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,正面,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
活***仔,三只松鼠猪肉铺味道不错，价格实惠，一盒分量足很多袋。京东自营店发货很快，品质有保障，吃的放心。👍🏻👍🏻👍🏻👍🏻,2025-11-07 23:48:36,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,正面,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及,未提及
1***7,很满意，一口气买了一大批，很方便还不用担心保价。买零食已经足不出户了，到家下单再坐等就可以了。口味很好，买过很多次所见即所得。,2025-10-23 20:00:03,5,已购 【新品】手撕肉脯 400g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
jd_156671lga,味道挺不错的，看到搞活动就入手了，数量还挺多的，满满一箱子，吃起来听不错的，休闲小零食不错的哟，整体来说还不错的，值得购买的,2025-10-23 12:45:06,5,已购 【新品】手撕肉脯 400g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及,未提及,未提及,正面,正面,未提及,未提及
ych8ea43ppqjjw,一盒35包左右、一小包里面三四片这种包装很方便、可是就加高了成本，当个小零食是可以的，饿了时候来一包也不占地方、味道不是很咸,2025-11-09 08:40:22,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,中性,未提及,未提及,未提及,未提及,未提及,未提及,未提及,中性,未提及,未提及
j***s,一箱500个、大概有30包左右、一包里面有两片或三片、单独的小包装、出门携带方便、味道也可以、不错👍👍👍👍👍😌,2025-11-14 08:57:05,5,已购 【热卖】猪肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
j***s,这款猪肉脯、口感有嚼劲、原味的微甜、不咸、日期新鲜、一盒大概30袋左右、独立小包装、方便携带！好吃😋&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;,2025-11-03 10:37:16,5,已购 【热卖】猪肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
j***1,这款零食非常好吃，味道很香，非常好吃，还会回购的。价格也不是很贵，我买给亲戚朋友吃的，他们都说非常好，以后一定要再去买一些的。,2025-10-30 14:49:21,5,已购 【热卖】猪肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,中性,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
相***y,三只松鼠猪肉脯自然片，特产小吃，靖江风味，大品牌质量有保障，好吃不贵，经济实惠，五分好评！,2025-10-26 13:08:41,5,已购 猪肉脯自然片 150g*1袋,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
China_zs,肉脯干味道很好。。日常零嘴，早饭配餐，闲来无事吃点，追剧神器。京东品控，三只松鼠品质，物流很快。物美价廉，值得再次购买。,2025-11-02 23:48:01,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,正面,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
小***c,一箱500个、大概有30包左右、一包里面有两片或三片、单独的小包装、出门携带方便、味道也可以、不错👍👍👍👍👍😌,2025-11-16 18:28:13,5,已购 【小袋尝鲜】猪肉脯 100g*1袋,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
MxOGbxaewkWS,宝子们，我必须要给大家分享我最近挖到的这款[美食名称]！拿到手的时候我就被它的包装萌到了，打开之后，那股香气直接钻进我的鼻子里，馋得我口水都要流下来啦！,2025-10-24 11:51:12,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
冲锋先阵,猪肉脯收到了，包装完好无损，生产日期非常新鲜。猪肉脯味道很棒，吃起来不腥，很棒的肉干，家人都喜欢。我是叠加优惠券下单，超级划算。店家服务态度也很棒，有问题第一时间解答，非常满意。已经收藏店铺，有需要还会再来回购的，十分好评。,2025-08-16 21:55:03,5,已购 猪肉脯自然片 150g*1袋,未提及,未提及,未提及,未提及,正面,未提及,未提及,未提及,正面,正面,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
L***祥,猪肉脯的口感真是绝妙，鲜美可口，肉质细腻。这款猪肉脯真是物超所值，味道鲜美，价格实惠。从下单到收货，整个过程都非常顺畅。猪肉脯质量上乘，值得推荐。这款猪肉脯的口味非常棒，非常满意。,2025-07-01 20:00:31,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,正面
直***手,挺好吃的猪肉脯被我找到啦 就这个真空锁鲜包装 真的质感满满 分量也很足 超大超多 肉质紧实 口感非常不错 追剧无聊来一口 真的超满足这个商品的性能真是令人惊喜！质量上乘，使用起来非常顺手。卖家的服务态度也很好，及时回复我的问题，并解决了我的疑惑。,2025-09-01 10:52:43,5,已购 【小袋尝鲜】猪肉脯 100g*1袋,未提及,未提及,未提及,未提及,正面,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及,未提及
j***q,这款三只松鼠高蛋白肉脯真的很不错！500g量贩装分量足，适合囤货。采用优质猪后腿肉和鸡胸肉，高蛋白营养丰富。独立小包装方便携带，随时随地解馋。口感鲜美有嚼劲，咸淡适中，越嚼越香。休闲时刻或工作间隙来一包，超满足！会回购。,2025-09-11 16:47:47,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及,未提及
l***s,肉质紧实有嚼劲儿的超大片猪肉脯，是原切的的猪腿肉，配料表干净，O添加，吃着更健康！越咱越香，真的超好吃！一小包里有三片，追剧的时候来一包，消磨时间！,2025-07-26 14:39:01,5,已购 【热卖】猪肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,正面,未提及,未提及
j***兵,这款前后买过很多次了，孩子特别喜欢，还是大品牌，质量靠谱。不是太硬。孩子方便撕咬，肉含量高，便于补充娃的营养，小袋包装的，也好携带,2025-09-07 13:03:49,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
王***Q,这款大片原切优质肉干真是棒极了！🍖每一口都充满了肉的香气和嚼劲，完全停不下来。包装也很严实，保存得很好，非常满意的一次购物体验。推荐给所有肉类爱好者们！👍🐷,2025-06-30 09:16:40,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,正面
E***家,这袋儿猪肉脯非常好吃，又复购了意思又付购了一次，这份是小包装的，孩子们都比较喜欢肉质，还有嚼劲儿，切成小片儿的也比较方便，拿取出门携带也是很方便的这个价格相比上次买更便宜了而且还有买一赠一的活动感觉非常划算,2025-08-22 14:05:06,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,正面,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
天***0,对比了好几家店，这家猪肉脯真的超值！分量足（一盒500g），价格比超市便宜近一半。肉质新鲜，没有那种工业加工的腥味，调味偏甜口但不会齁，吃完嘴里不会发干。包装密封性很好，放冰箱能存很久。已经囤了两单，绝对会长期回购！,2025-07-05 23:29:26,5,已购 【新品】手撕肉脯 400g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及,未提及
j***4,这款果肉软糖真的太好吃了！🍬😋每一颗都Q弹爽口，果香味十足，特别是浓郁的水果风味，让人忍不住一颗接一颗地吃下去。包装也非常精致，小小一包方便携带，随时随地享受美味！👏,2025-08-04 07:29:37,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及
j***8,这个猪肉脯真的很好吃，物流也很快，隔天就到了，打开里面是独立包装的，每一袋里面打开，就有很多片的那种猪肉脯，整体味道是属于那种很入味的，甜口的这个商品的质量非常可靠！经过使用测试，它表现出色，没有出现任何问题。卖家的服务态度也很好，给予了及时的售后支持。,2025-06-28 08:20:41,5,已购 【小袋】高蛋白肉脯 100g*1袋,未提及,未提及,未提及,未提及,正面,未提及,正面,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
j***y,这款猪肉干实在太合我口味了，买了一次就彻底爱上，之后回购了好多次，每次吃都觉得美味依旧。最让我放心的是它的干净程度，吃着特别安心，完全不用担心卫生问题。每次拆开包装，那股诱人的香味就直往鼻尖钻，越嚼越有滋味，怎么吃都不腻，难怪我总忍不住一再回购。,2025-07-18 15:40:37,5,已购 【新品】手撕肉脯 400g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,正面,未提及,未提及
雨下水瓶,这款三只松鼠的猪肉脯家里的小孩特别喜欢吃，过上一段时间我就买一盒让她解解馋，味道醇厚细腻，没有什么其他古怪的味道，大品牌值得信赖，好评！,2025-09-20 14:38:20,5,已购 【新品】手撕肉脯 400g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
Y***_,猪肉铺的猪肉脯真的绝了！肉片厚实有嚼劲，咸香不腻，撕着吃超满足～开袋即食太方便了，办公室下午茶必备！潮汕炭烤猪肉脯太惊艳了！荔枝木慢烤的肉香超浓郁，硬币厚度吃得出诚意，完全不像普通肉脯那么干柴～,2025-07-12 16:24:35,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
E***-,这款大片原切特级猪肉脯实物真的好大一片！🤤口感香嫩，一吃就停不下来。特别喜欢里面的高蛋白肉脯，配料超级干净，还加了枸杞，健康又美味！送礼自用两相宜，快来试试吧～🎁😋,2025-07-31 21:42:22,5,已购 【热卖】猪肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,正面,未提及,未提及
我去放肆你在原地等我,好，买了很多次，这款猪肉脯，然后家里的每个小朋友都非常喜欢吃，价格实惠，发货超级快，口感很好，香香的服务也不错，每次都送货上门，个人很喜欢,2025-08-26 20:08:11,5,已购 【新品】手撕肉脯 400g*1箱,未提及,未提及,未提及,未提及,正面,未提及,正面,正面,正面,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
我***蛋,孩子一直吃这款肉脯小零食，孩子每次吃完都会再给他备两盒，小袋的，拿着也比较方便，最主要的口感很好，不光孩子爱吃，大人也爱吃，吃完再来,2025-09-02 12:56:40,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
l***s,这款猪肉脯是我吃过的，品牌都种最好吃的一款，基本上每个月都会再回购，三只松鼠的猪肉脯要比其他的大很多，而且味道也很好，新鲜咸香,2025-08-23 17:06:30,5,已购 【热卖】猪肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及,未提及
飞***豆,这款猪肉干太香了！肉质紧实有嚼劲，香辣入味越嚼越香，真材实料看得见。独立包装方便携带，追剧、解馋、充饥都超棒！好吃不腻，值得无限回购~ 👍😋,2025-07-21 17:20:16,5,已购 【热卖】猪肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及
布鲁布鲁布鲁的,服务态度优秀得没法说，有求必应。配货速度极快，很快送达。包装精美有质感，十分用心。商品功能强大好用，质量超棒，赞赞赞！商家服务态度一流，有问必答，态度和蔼。配货速度杠杠的。商品也挑不出一点毛病，完美！,2025-08-20 21:15:53,5,已购 【新品】手撕肉脯 400g*1箱,未提及,未提及,未提及,未提及,正面,未提及,正面,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及
小***6,发货速度快！第二天就送到家了！三只松鼠的猪肉脯，生产日期新！包装严实完好无损的！价格实惠！质量很好，做工精细，吃起来有肉香的味道！,2025-09-19 19:07:27,5,已购 【热卖】猪肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,正面,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及
x***4,这款商品的质量真的很棒，性价比超高，我已经推荐给我的朋友们了。材质结实，手感好，很得劲，物流也快，性价比很高，值得购买宝贝与描述基本一致，发货很快，值得一买包装很好，颜值不错，质量也没有问题,2025-07-08 19:13:28,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,正面,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及
眼***8,真的很好，性价比也很高，质量也很好，物流也快啊！一天就到货了！值得购买的产品，做工非常精细，比想象中的好，推荐大家尝试品质一级棒，包装也不错，物流很快，而且价格合理，很实惠，很喜欢宝贝确实很棒，个人非常喜欢，朋友也说好来着，推荐购买,2025-07-13 01:32:49,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,正面,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,正面
柳***购,三只松鼠大饼盘这款猪肉脯很给力，不含鸡肉都是猪后腿肉！在京东购买价格超级给力，比在实体店购买便宜些，而且京东物流送货也快，隔天就能收到,2025-08-20 15:42:02,5,已购 【热卖】猪肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及,正面,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
j***e,口味超级赞！😋 特别喜欢这种肉质鲜嫩、香辣适中的感觉。每一口都充满了惊喜和满足～💖 包装也很可爱，每次开袋都很期待～🦊 强烈推荐给所有爱吃零食的朋友们！,2025-07-15 13:05:12,5,已购 【新品】手撕肉脯 400g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,正面
事***你,三只松鼠的这款肉脯，小朋友很喜欢吃，味道不是很甜，性价比高，比超市便宜很多，小包装的吃起来更方便，不会浪费，一盒能吃很久，已经回购很多次了，强烈推荐！,2025-08-21 20:19:08,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,正面
妖***8,质量非常好，与卖家描达的完全一致，真的很喜欢，完全超出期望值。发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购。物质量很好，希望更多的人信赖。店主态度特好，我会再次光顾的好卖家，赞发货迅速，态度很好，满意！网上购物这么激烈，没想到店家的服务这么好，商品质量好而价低康，很热情的卖家。希望下次还有机会合作，祝你生意兴隆。质量非常好。店已经收藏了，货比我想像中要好，包装看起来很好，包得很用心，货超值，下次再来。,2025-07-03 15:01:57,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,正面,未提及,正面,正面,正面,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
jd_落飘,产品质量非常好，客服服务态度特别好，很喜欢，好评宝贝心仪很久了，价格也很划算，喜欢的不要犹豫啊绝对是最开心的一次购物，东西已经收到！手感不错！用料扎实！质量很好！平常用基本没有问题！特别特别满意，超级好看，客服很有礼貌，很客气，良心商家，支持！真心喜欢，颜色、款式都非常棒！商品收到了，包装得很好，物流非常快，客服态度很积极，有问题及时解答！总体来说非常满意！产品真的超级棒，下次还会买的，愿越做越好，非常好的购物体验质量很好，收到货第一时间打开看了，很不错，没想到质量跟实体店一样，特别特别喜欢，而且价格优惠！！,2025-09-18 21:16:58,5,已购 【新品】手撕肉脯 400g*1箱,未提及,未提及,未提及,未提及,正面,未提及,未提及,正面,正面,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及
j***d,这款猪肉脯真的很惊艳！肉质紧实有嚼劲，不会过干过硬。调味咸甜适中，蜜汁香浓越嚼越香。独立包装干净卫生，方便携带。会无限回购！,2025-09-17 23:21:01,5,已购 【新品】手撕肉脯 400g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,中性,未提及,未提及,未提及,正面,未提及,正面,未提及,未提及
5***n,咸甜口味，有嚼劲，味道回甘，小孩子非常喜欢，独立包装方便携带，孩子平时不喜欢吃肉买点肉类小零食给她吃也挺不错的，价格中规中矩吧，遇到活动价时比较划算,2025-06-22 09:39:08,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,中性,正面,中性,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
百***飞,三只松鼠的肉脯还挺好吃的！家里人都挺喜欢吃！平时当零食吃挺好的！肉味挺足的！京东自营店购买质量很好的哦送货上门很快的不错好吃😄,2025-07-18 20:44:50,5,已购 【新品】手撕肉脯 400g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及,中性,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
j***d,三只松鼠家的猪肉脯我已经买过很多次了，已经数不胜数了，相信我的宝贝们，大家都可以尝一尝三只松鼠家的肉脯，是第一赞的，非常喜欢吃，大家跟我一起买吧，真的非常非常好吃，是肉脯当中最好吃的一个,2025-07-13 17:09:36,5,已购 【新品】手撕肉脯 400g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
j***7,京东物流很快，晚上下单，第二天就送到了，包装完整，没有破损，生产日期新鲜，配料还可以，如果没有鸡肉，纯猪肉更好，吃起来甘香，不油腻，小孩很喜欢，价格优惠，值得推荐！,2025-06-24 09:39:55,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,正面,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
2tn42f79tt6r1h,这款产品的包装真是太棒了！💖每一个细节都做得非常到位，让人爱不释手。配送速度也很快，第二天就到了！😄客服服务态度也很赞，非常满意的一次购物体验。👍推荐给所有想要购买的小伙伴们！快来试试吧！,2025-08-22 12:58:35,5,已购 猪肉脯原味 160g*1袋,未提及,未提及,未提及,未提及,正面,未提及,正面,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
j***h,这个是真的好，材料和做工都特别精致，做工真的非常棒，我觉着我可以推荐给我朋友买值得购买的产品，做工非常精细，比想象中的好，推荐大家尝试,2025-09-07 11:25:40,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,正面
小妖的天空之屋,猪肉铺肉质鲜嫩，口感极佳，每一口都满载家乡风味。包装精美，配送迅速，让人回味无穷。强烈推荐给喜欢肉制品的朋友，值得一试！,2025-08-27 20:58:05,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,正面
j***l,猪肉脯收到质量很好，这个价格买到真的很划算，肉味香浓好吃，日期新鲜包装好，口感好吃，越嚼越好吃，独立包装方便携带，下次还会回购,2025-07-07 11:47:02,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及
j***d,优良的品质，扎实的质量，让这款商品成为了我的心头好。买之前还担心价格低质量不行，结果收到货后惊讶得不行，质量好得没话说，太满意了！买到了物美价廉的宝贝，质量让人惊喜。物流迅速，商家服务周到，售后放心。,2025-07-15 20:56:46,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,正面,未提及,未提及,正面,正面,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
何***买,便宜又好吃，三只松鼠的猪肉脯吃了好多了，每款都有不一样的味道，还会在尝试其他没吃过的口味的，又便宜又好吃，还很解馋，偶尔嘴巴就想吃点小零食，独立包装刚刚好,2025-09-06 07:08:03,5,已购 【新品】手撕肉脯 400g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
o***4,买了很多次的产品了，还不错。产品日期新鲜，包装也严实干净，收到的物品完好无损。物流也很及时。咸甜甜的口感，有嚼劲儿，还可以。,2025-09-10 09:09:40,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,正面,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,正面,未提及,未提及
大***y,味道很好很不错的噶猪肉脯，而且三只松鼠也是大品牌，很有保障的，所以根本不用担心的哈，很好吃，推荐给大家，购买的哈，推荐。,2025-06-29 21:54:18,5,已购 【新品】手撕肉脯 400g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,正面
0j20l66e513b97,味道很好，家里人也非常爱吃，营养又健康，吃着非常方便，可以当小零食很好，京东购买的也很放心，比购买其他零食好多了。大品牌吃着安心。京东购买的价格也不贵。京东的物流也很快。,2025-09-02 07:33:52,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
凡***6,这款猪肉脯的口感绝了，软硬适中，香味扑鼻，孩子们很喜欢吃，回购了几次，物流速度很快，客服服务态度很好，多搞一些活动，特惠。,2025-06-22 13:20:19,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,正面,未提及,正面,未提及,未提及,正面,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
小***-,肉脯很好吃，独立包装，使用方便，价格也优惠，物流超快。这次购物非常愉快！商品实惠好用，质量上乘。物流迅速，商家服务热情，售后无忧。,2025-07-14 23:18:21,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,正面,未提及,未提及,正面,正面,正面,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
j***y,非常好吃的，孩子很喜欢吃，已经买了很多次了，值得购买，值得推荐，值得信赖，口感好，外观设计也很好看，包装袋很结实，都是独立包装。,2025-07-20 11:46:41,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,正面
jd_039k1q2moc81tp,肉质很好，物美价优，肉感很足，口味特别好，携带也非常方便，口感美味，营养健康，大品牌值得信赖，可以多点支持选购，物流也很快，服务很好,2025-09-20 21:13:22,5,已购 【新品】手撕肉脯 400g*1箱,未提及,未提及,未提及,未提及,正面,未提及,未提及,正面,正面,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及,未提及
直***手,猪肉脯的口感真是绝妙，鲜美可口，肉质细腻。这款猪肉脯真是物超所值，味道鲜美，价格实惠。从下单到收货，整个过程都非常顺畅。猪肉脯质量上乘，值得推荐。这款猪肉脯的口味非常棒，非常满意。这个商品超出了我的期待！不仅质量上乘，而且功能齐全，性价比很高。卖家的服务态度也非常好，让我有了愉快的购物体验。,2025-09-20 21:15:05,5,已购 【小袋尝鲜】猪肉脯 100g*1袋,未提及,未提及,未提及,未提及,正面,未提及,未提及,正面,正面,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,正面
弹***转,百草味这款高蛋白猪肉脯确实不错！开袋就能闻到浓郁的肉香，每片都挺厚实，咬起来很有嚼劲但不会太硬。味道是经典的咸甜口，带着微微的蜜汁香，越嚼越香。特别喜欢它的高蛋白配方，吃起来比普通猪肉脯更健康。虽然偶尔会碰到一两片有点碎，但整体品质很稳定，已经回购好几次了！,2025-06-30 17:11:08,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
j***2,好吃，服务态度好到让人感动，耐心解答。配货速度惊人的快，很快就到。包装精美精细，非常用心。质量上乘，完美！本次电商购物安全下车。首先商家的服务态度无可指摘，包装精美别致，让人喜欢。商品功能和宣传一致，绝对的物超所值！,2025-09-03 23:14:32,5,已购 【热卖】猪肉脯 500g*1箱,未提及,未提及,未提及,未提及,正面,未提及,正面,未提及,正面,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及
Y***y,试了好几种品牌的，就三只松鼠符合我的口味，很好吃，嚼起来很香，但是会偏硬，，，之前买的比较软吃了还想吃，会回购的，哈哈哈，,2025-07-03 18:27:46,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
